COMPANY,FLAVOR/STYLE,PROTEIN  %,FAT          %,CARB         %,mg PHOS/100 kcals,"CAT FOOD - NUTRITIONAL COMPOSITION
Data compiled by Lisa A. Pierson, DVM                                                                           Typical nutrient analysis data provided by the respective companies                                                                                                                                                                                                  Wet only - no dry food is listed                                                                                            TERMS OF USE:  Linking to this proprietary work is welcomed.  However, re-posting or re-publishing this chart on any other public platform or website is expressly forbidden.  You may link to it or download and utilize for your own personal use only.   "
NATURE’S RECIPE             Culinary Favorites - Pate,Chicken Recipe in Gravy ,35,53,11,185,
9Lives                                 Meaty Pate,Chicken & Seafood,35,60,4,355,
WELLNESS                     CUBED/SLICED/MINCED,Turkey and Salmon Dinner - Sliced,35,52,12,376,
PRO PLAN                           Savor,Chicken & Spinach,35,64,1,363,
GO,Turkey Pate,35,57,8,274,
MEOW MIX                            Savory Morsels in Gravy,Tuna & Salmon,35,40,24,286,
CANIDAE                              Life Stages,Ocean Fish,35,53,12,279,
WELLNESS                     CUBED/SLICED/MINCED,Turkey Entree/Dinner - Cubed,35,53,12,334,
NULO                           Freestyle/Medal Pate,Trout & Salmon,35,64,1,280,
FRISKIES                             Tasty Treasures w/ Cheese,Chicken & Ocean Fish Dinner with Cheese Pate,35,57,7,360,
PRO PLAN                          True Nature,Turkey & Wild Rice,35,59,5,442,
9Lives                                 Meaty Pate,Chicken,36,62,3,383,
BEYOND - PATE                             Grain Free,Wild Salmon  ,36,63,2,369,
PURINA                                    Pro Plan Veterinary Diets,DH (DRY),36,32,33,354,"""prescription"" diet"
WELLNESS                     CUBED/SLICED/MINCED,Turkey Entree - Minced,36,51,13,372,
DRS. FOSTER & SMITH  Adult,Chicken & Fish,36,45,19,254,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Chicken/Salmon,36,64,1,333,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Chicken/Pumpkin,36,62,3,837,
WELLNESS                     CUBED/SLICED/MINCED,Turkey and Salmon Entrée - Cubed,36,53,12,347,
NATURE’S RECIPE             Culinary Favorites - Slow Roasted,White Meat Chicken & Garden Vegetables ,36,52,12,253,
MERRICK                         Purrfect Bistro,Salmon,36,62,2,423,
BEYOND - GRAVY                            WIth Grains,Chicken & Brown Rice Pate,36,61,3,388,
WELLNESS                     CUBED/SLICED/MINCED,Turkey and Salmon Entrée - Minced,36,52,13,372,
DRS. FOSTER & SMITH Country Classics,Chicken Stew w/Sweet Potatoes,36,45,19,330,
EARTHBORN,Ranch House Stew,36,46,18,331,
VeRUS                            USA Formulas    ,Salmon Pate,36,64,0,385,
IAMS                                      Proactive Health,Filets with Salmon in Sauce ,36,55,9,326,
WELLNESS                     CUBED/SLICED/MINCED,Salmon Entrée - Minced,36,55,9,423,
ZIWIPEAK,Venison & Fish,36,59,5,260,
PRO PLAN                          Focus,Urinary Tract Health Formula - Ocean Whitefish,36,61,3,324,
4HEALTH,Grain-Free Salmon in Gravy,36,57,7,278,
HILL’S                               Healthy Advantage,Kitten Chicken,36,45,19,207,sold only by veterinarians
NATURE’S VARIETY         Instinct - original,Chicken,36,57,7,292,
NATURE’S VARIETY INSTINCT                         Limited Ingredient,Ultimate Protein Chicken,36,57,7,299,
Royal Canin,Recovery - Feline & Canine,36,58,3,250,"""prescription"" diet"
SCIENCE DIET                Kitten,Tender Chicken,36,49,15,191,
WERUVA                         Truluxe,Glam ’N Punk,36,63,1,180,
HALO                              Spot’s Stew - Grain Free,"Chicken, Shrimp & Crab",36,52,12,234,
WELLNESS              SIGNATURE SELECTS,Chunky Beef & White Meat Chicken Entrée in Sauce,36,31,33,256,
FRESHPET                           Wet options (>75% moisture),Select Grain Free Chicken & Beef w/Vegetables Cup,36,58,6,286,
FRESHPET                           Wet options (>75% moisture),Vital Grain Free Chicken & Beef w/Vegetables in Gravy Cup,36,58,6,286,
IAMS                                      Proactive Health,Filets with Chicken in Gravy ,36,54,9,325,
CHICKEN SOUP FOR the SOUL,Kitten,36,58,6,298,
PRO PLAN                          True Nature,Beef & Brown Rice,36,58,6,460,
CHICKEN SOUP FOR the SOUL,Salmon Soufflé with Red Potatoes & Spinach,36,62,2,419,
CHICKEN SOUP FOR the SOUL,Beef Stew with Red Potatoes & Carrots,36,59,5,470,
HOUNDS & GATOS,Trout,36,63,1,392,
CANIDAE                              Life Stages,Turkey,36,53,11,285,
GO,Grain Free Duck Pate,36,57,7,324,
WELLNESS                         CORE,Kitten,36,58,6,275,
HALO                               Spot’s Pate - Grain Free,Turkey & Duck,36,59,5,201,
FRISKIES                         Classic Pates,Supreme Supper,36,59,5,371,
PRO PLAN                          True Nature,Chicken & Liver Entree,36,62,1,360,
KOHA                                    Stews,Duck Stew,36,51,12,647,
FRESHPET                           Semi-Moist (~61% moisture),"Nature’s Fresh Chicken, Ocean Whitefish w/Carrots & Spinach",36,55,8,286,
PRECISE                          Holistic Complete                         Grain Free,Flaked Chicken,36,50,14,335,
CANIDAE                             PURE - Grain Free,Turkey & Rabbit Slices,36,57,7,283,
PRO PLAN                          True Nature,Kitten Chicken & Brown Rice,37,58,5,380,
PRO PLAN                           Savor,Salmon & Wild Rice Classic,37,61,3,325,
WELLNESS                Complete Health,Turkey & Salmon,37,58,5,300,
FRISKIES                         Classic Pates,Country Style,37,58,5,355,
BLUE                          Wilderness Wild Delights,Kitten Flaked Chicken & Trout,37,53,10,410,
HOUNDS & GATOS,Rabbit,37,58,5,408,
PRO PLAN                          True Nature,Chicken & Brown Rice,37,58,6,432,
SOULISTIC                    Moist and Tender - cans ,Salmon,37,57,6,214,
CANIDAE                              Under the Sun - Grain Free,Salmon,37,63,1,243,
LOTUS                                 Just Juicy,Pollock,37,47,17,360,
PRO PLAN                          True Nature,Turkey & Chicken Entree,37,62,1,357,
MERRICK                         Purrfect Bistro,Tuna,37,60,3,418,
NATURE’S RECIPE             Culinary Favorites - Stew,White Meat Chicken & Garden Vegetables in Gravy,37,49,15,362,
HOLISTIC SELECT,"Chicken, Whitefish, Herring",37,60,3,282,
FRISKIES                         Classic Pates,Turkey & Giblets,37,59,5,335,
NATURAL BALANCE      Platefulls,"Salmon, Tuna & Crab",37,46,17,306,
IAMS                                      Proactive Health,Premium Pate Tender Beef,37,56,7,245,
FIRST MATE,Tuna,37,54,10,277,
FRESHPET                           Semi-Moist (~61% moisture),Roasted Chicken & Beef/Vegetables/Whitefish,37,59,4,281,
FRESHPET                           Semi-Moist (~61% moisture),Vital Grain Free Chicken & Beef w/Carrots & Spinach,37,59,4,281,
IAMS                                      Proactive Health,Filets with Tuna in Sauce ,37,53,10,322,
HALO                             Impulse - Grain Free,Quail,37,56,7,393,
CHICKEN SOUP FOR the SOUL,Chicken & Duck,37,62,1,387,
IAMS                                      Proactive Health,Pate with Chicken & Liver,37,56,7,246,
IAMS                                      Proactive Health,Premium Pate Gourmet Chicken,37,56,7,246,
NATURAL BALANCE      Platefulls,Tuna & Beef,37,48,15,287,
FRISKIES                                 Cat Concoctions,Scrumptious Salmon & Chicken Liver Dinner Pate,37,59,4,343,
NATURAL BALANCE      Limited Ingredient,Salmon & Green Pea,37,51,12,323,
NATURAL BALANCE      Indoor Platefulls,"Salmon, Tuna, Chicken & Shrimp",37,44,19,302,
LOTUS                               Pates,Chicken & Vegetable,37,42,21,195,
4HEALTH,Grain-Free Shredded Chicken Cuts,37,55,8,323,
4HEALTH,Sensitive Stomach,37,53,10,433,
BLUE                           Wilderness Rocky Mountain Recipe,Flaked Red Meat,37,51,12,434,
BLUE                           Wilderness Rocky Mountain Recipe,Flaked Trout,37,51,12,434,
BLUE                          Wilderness Wild Delights,Chicken & Turkey in Gravy,37,54,10,418,
BLUE                          Wilderness Wild Delights,Chicken & Trout in Gravy,37,54,10,418,
BLUE                          Wilderness Wild Delights,Chicken & Salmon in Gravy,37,54,10,418,
BLUE                          Wilderness Wild Delights,Flaked Chicken & Turkey,37,54,10,418,
BLUE                          Wilderness Wild Delights,Flaked Chicken & Trout,37,54,10,418,
BLUE                          Wilderness Wild Delights,Minced Chicken & Turkey,37,54,10,418,
BLUE                          Wilderness Wild Delights,Minced Chicken & Trout,37,54,10,418,
HILL’S,c/d Multicare Urinary Tract Health with Chicken,37,40,23,181,"""prescription"" diet"
HILL’S,c/d Multicare Urinary Tract Health with Ocean Fish,37,40,23,181,"""prescription"" diet"
HILL’S,Metabolic + Urinary Vegetable & Tuna Stew,37,34,29,189,"""prescription"" diet"
HILL’S,Metabolic + Urinary Vegetable & Chicken Stew,37,35,28,190,"""prescription"" diet"
HILL’S,w/d,37,38,25,197,"""prescription"" diet"
HILL’S,Metabolic Vegetable & Chicken Stew,37,32,31,203,"""prescription"" diet"
HILL’s                                    Ideal Balance,Slim & Healthy Chicken & Tuna,37,33,30,214,
NATURE’S VARIETY         Instinct - original,Duck,37,55,9,299,
NATURE’S VARIETY        Pride,Minced Salmon,37,45,17,295,
Royal Canin,GI Moderate Calorie Morsels in Gravy,37,34,29,280,"""prescription"" diet"
FRESHPET                           Wet options (>75% moisture),Select Grain Free Ocean White Fish w/Vegetables Cup,37,55,8,292,
FRESHPET                           Wet options (>75% moisture),Vital Grain Free Chicken & Ocean Whitefish w/Vegetables in Gravy Cup,37,55,8,292,
WELLNESS                         CORE,"Salmon, Whitefish, & Herring",37,50,13,269,
FRISKIES                         Classic Pates,Salmon,37,60,3,343,
9Lives                                 Meaty Pate,Salmon,37,58,5,347,
FRESHPET                           Wet options (>75% moisture),Select Grain Free Chicken & Pumpkin w/Vegetables Cup,37,54,9,305,
FRESHPET                           Wet options (>75% moisture),Vital Grain Free Chicken & Pumpkin w/Vegetables in Gravy Cup,37,54,9,305,
PRO PLAN                          True Nature,Beef & Giblets Entree,37,63,0,335,
NUTRISH,Tuna Purrfection,37,45,18,221,
BLUE                           Freedom,Indoor Chicken Flaked in Gravy,37,51,12,445,
BLUE                           Freedom,Indoor Flaked Fish in Gravy,37,51,12,445,
WYSONG ,Uretic,37,53,10,179,
CANIDAE                              Under the Sun - Grain Free,Seafood,37,58,5,369,
IAMS                                      Purrfect Delights,Sea You Soon Tuna,37,48,15,360,
HI-TOR,Felo,37,59,4,237,
PRO PLAN                          True Nature,Cod & Shrimp,37,59,4,430,
9Lives                                 Meaty Pate,Tuna & Shrimp,37,58,5,353,
MEOW MIX                            Savory Morsels in Gravy,Ocean Whitefish & Tuna,37,40,22,304,
9Lives                                 Hearty Cuts in Gravy,Chicken & Fish,37,39,24,420,
KASIKS,Turkey,37,45,17,235,
NULO                           Freestyle/Medal Pate,Duck & Tuna,37,58,5,330,
SOULISTIC                    Moist and Tender - cans ,Chicken,37,55,8,173,
IAMS                                      Proactive Health,Premium Pate Turkey & Giblets,37,55,7,250,
IAMS                                      Purrfect Delicacies,Select Cuts with Roasted Chicken & Beef ,37,47,16,190,
WELLNESS                     CUBED/SLICED/MINCED,Salmon Dinner - Cubed,38,53,10,424,
WELLNESS                         CORE,Turkey & Duck,38,57,5,265,
FIRST MATE,Chicken & Tuna,38,46,17,212,
FIRST MATE,Turkey & Tuna,38,46,17,212,
BEYOND - PATE                             Grain Free,Trout & Catfish ,38,61,1,372,
WELLNESS                         CORE,"Beef, Venison, & Lamb",38,49,13,266,
WELLNESS                     CUBED/SLICED/MINCED,Salmon Entree - Sliced,38,52,10,427,
PURINA                                    Pro Plan Veterinary Diets,UR,38,51,12,191,"""prescription"" diet"
EARTHBORN,Chicken Jumble with Liver,38,39,23,236,
WELLNESS              SIGNATURE SELECTS,Shredded White Meat Chicken & Turkey Entrée in Sauce,38,34,28,235,
NATURAL BALANCE      Platefulls,"Cod, Chicken, Sole & Shrimp",38,42,20,369,
AVODERM,Chicken & Duck Entree in Gravy,38,50,12,235,
NATURE’S RECIPE             Culinary Favorites - Stew,Seafood & Garden Vegetables in Gravy,38,43,19,322,
FRESHPET                           Semi-Moist (~61% moisture),Roasted Chicken/Chicken Liver/Whitefish/Vegetables,38,55,8,284,
FRESHPET                           Semi-Moist (~61% moisture),"Vital Chicken & Ocean Whitefish w/carrots, eggs & spinach",38,55,8,284,
IAMS                                      Proactive Health,Pate with Savory Salmon,38,55,7,270,
IAMS                                      Proactive Health,Pate with Seafood Sampler,38,55,7,279,
NULO                           Freestyle/Medal Pate,Salmon & Mackerel,38,57,5,230,
PRO PLAN                          Focus,Urinary Tract Health Formula - With Salmon,38,58,4,230,
IAMS                                      Grain Free,Wild Oceanfish & Tuna Dinner Flaked in Sauce,38,50,12,203,
NATURE’S VARIETY        Pride,Minced Rabbit,38,47,15,218,
NATURE’S VARIETY        Pride,Minced Duck,38,46,17,218,
NATURE’S VARIETY        Pride,Minced Chicken,38,47,15,273,
SCIENCE DIET                  Adult Homestyle Suppers,Tuna,38,41,21,176,
WHOLE EARTH FARMS  Grain Free,Turkey Pate,38,57,5,246,
FANCY FEAST               Classic,Tender Beef & Liver Feast,38,60,2,380,
IAMS                                      Proactive Health,Premium Pate Select Ocean Fish,38,55,7,272,
FANCY FEAST               Classic,Tender Beef & Chicken Feast,38,59,3,415,
FRISKIES                             Tasty Treasures w/ Cheese,Ocean Fish Dinner with Cheese Pate,38,54,8,362,
FRISKIES                         Classic Pates,Mariner’s Catch,38,56,6,361,
SHEBA                        Perfect Portions - Cuts in Gravy      ,Tender Trout,38,46,16,311,
IAMS                                      Purrfect Delights,Turkey-lation,38,48,14,169,
HOUNDS & GATOS,Lamb,38,61,1,246,
CANIDAE                             PURE - Grain Free,Salmon & Mackerel,38,62,0,247,
TIKI CAT                     Gourmet Carnivore      ,Beef Liver and Chicken,38,62,0,231,
CANIDAE                              Life Stages,Yellowfin Tuna,38,52,10,223,
PRO PLAN                           Savor,Beef Entree w/Carrots in Gravy,38,60,2,412,
MERRICK                  Backcountry,Duck,38,49,12,211,
WELLNESS              SIGNATURE SELECTS,Shredded White Meat Chicken with Chicken Liver Entrée in Sauce,38,33,28,229,
9Lives                                 Meaty Pate,Mixed Grill,38,56,5,290,
FRISKIES                         Classic Pates,Classic Seafood ,38,57,5,329,
CANIDAE                             PURE - Grain Free,Duck & Duck Liver Slices,38,51,11,337,
FANCY FEAST                 Medleys Florentine,White Meat Chicken Florentine Pate,39,57,4,398,
HOUNDS & GATOS,Pork,39,61,0,228,
IAMS                                      Grain Free,White Meat Chicken Breast & Tuna,39,51,10,179,
PRO PLAN                          Focus,Adult 11+ Chicken & Beef,39,59,2,338,
KOHA                                    Stews,Kangaroo Stew,39,40,22,408,
MEOW MIX                            Savory Morsels in Gravy,Tuna & Crab,39,37,24,387,
IAMS                                      Grain Free,Wild Mackerel & Whitefish Dinner Flaked in Sauce,39,48,13,218,
MERRICK                  Backcountry,Turkey,39,50,11,212,
KASIKS,Chicken,39,40,21,244,
4HEALTH,Weight Management,39,47,14,456,
HILL’S,Metabolic,39,31,30,193,"""prescription"" diet"
HILL’S,Metabolic Vegetable & Tuna Stew,39,30,31,207,"""prescription"" diet"
I and Love and You,Savory Salmon,39,60,1,367,
NATURE’S VARIETY        Pride,Flaked Duck,39,48,13,233,
SCIENCE DIET                Adult Perfect Weight     ,Chicken & Vegetable,39,29,32,185,
WHOLE EARTH FARMS  Grain Free,Chicken Pate,39,51,10,182,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Chicken,39,61,0,474,
LOTUS                                 Just Juicy,Salmon & Pollock,39,48,13,287,
KOHA                                      Limited Ingredient Pate,Kangaroo,39,52,9,406,
VeRUS                            USA Formulas    ,Ocean Fish,39,61,0,302,
PRO PLAN                          Focus,Adult 11+ Salmon & Tuna Classic,39,59,1,316,
FANCY FEAST               Classic,Turkey and Giblets Feast,39,58,2,355,
TIKI CAT                     Gourmet Carnivore      ,Chicken with Duck,39,61,0,170,
FANCY FEAST                 Kitten,Kitten Tender Turkey Feast,39,57,3,395,
CANIDAE                              Under the Sun - Witty Kitty,Wingin’ it Chicken & Turkey,39,51,10,315,
PURINA                                    Pro Plan Veterinary Diets,EN,39,44,17,278,"""prescription"" diet"
IAMS                                      Purrfect Delicacies,Roasted Beef & Salmon in Gravy,39,43,17,389,
WELLNESS              SIGNATURE SELECTS,Shredded White Meat Chicken & Beef Entrée in Sauce,40,33,28,246,
IAMS                                      Grain Free,White Meat Chicken Breast & Beef,40,53,8,179,
CHICKEN SOUP FOR the SOUL,Chicken Stew with Sweet Potatoes & Spinach,40,54,6,294,
MERRICK                  Backcountry,Chicken,40,49,12,259,
IAMS                                      Purrfect Delicacies,Select cuts with Roasted Chicken & Tuna,40,47,14,200,
PRO PLAN                           Savor,Beef & Carrots Entree Classic,40,58,2,433,
9Lives                                 Hearty Cuts in Gravy,Beef & Chicken,40,33,27,416,
TRIUMPH,Ocean Fish,40,56,4,373,
PRECISE                          Holistic Complete                         Grain Free,Flaked Beef,40,43,17,304,
9Lives                                 Hearty Cuts in Gravy,Beef,40,35,25,388,
9Lives                                 Hearty Cuts in Gravy,Chicken,40,34,26,389,
GO,Salmon Pate,40,50,10,350,
BLUE                             Healthy Gourmet,Grilled Chicken,40,49,11,455,
I and Love and You,Whascally Wabbit,40,57,3,395,
NATURE’S VARIETY        Instinct Raw,Rabbit,40,58,3,317,
NATURE’S VARIETY        Instinct Raw,Chicken,40,58,3,388,
NATURE’S VARIETY        Pride,Flaked Salmon,40,48,12,306,
Royal Canin,SO Moderate Calorie,40,36,24,180,"""prescription"" diet"
Royal Canin,MF Urinary + Calm,40,36,24,224,"""prescription"" diet"
Royal Canin,Babycat Instinctive,40,51,8,296,
WHOLE EARTH FARMS  Grain Free,Beef Pate,40,48,12,265,
FRISKIES                         Classic Pates,Ocean Whitefish & Tuna,40,56,4,373,
FANCY FEAST               Classic,Chicken Feast,40,57,3,430,
SOULISTIC                    Moist and Tender - cans ,Turkey,40,54,6,178,
FRISKIES                         Classic Pates,Sea Captain’s Choice,40,54,6,414,
IAMS                                      Grain Free,Wild Tuna & Salmon Dinner Flaked in Sauce,40,49,11,230,
MERRICK                  Backcountry,Beef,40,48,11,238,
9Lives                                 Tender Morsels in Sauce,"Ocean Whitefish, Tuna & Cheese Bits",40,33,27,285,
MEOW MIX                            Tender Favorites in Sauce,Salmon,40,41,19,342,
NUTRISH,Shredded White Meat Chicken Purrcata,40,49,11,224,
9Lives                                 Tender Morsels in Sauce,Turkey & Giblets,41,40,20,404,
SHEBA                        Perfect Portions - Cuts in Gravy      ,Tuna & Shrimp,41,44,15,358,
PRECISE                          Holistic Complete                         Grain Free,"Wild at Heart River Line – Salmon, Tuna & Trout",41,46,14,337,
FANCY FEAST               Classic,Chopped Grill Feast,41,56,3,498,
FANCY FEAST                 Medleys Primavera,White Meat Chicken Primavera Pate,41,56,4,301,
IAMS                                      Proactive Health,Premium Pate Kitten,41,53,6,299,
9Lives                                 Tender Morsels in Sauce,Beef,41,35,25,420,
9Lives                                 Meaty Pate,Turkey & Giblets,41,55,4,395,
CHICKEN SOUP FOR the SOUL,Weight & Mature Care,41,51,8,245,
IAMS                                      Purrfect Delicacies,Premier Flaked Mackerel & Whitefish,41,45,14,261,
SHEBA                        Perfect Portions - Cuts in Gravy      ,Roasted Chicken,41,46,13,352,
SHEBA                        Perfect Portions - Cuts in Gravy      ,Mixed Grill,41,46,13,352,
PRO PLAN                          Focus,Kitten Chicken & Liver Classic,41,57,2,456,
NATURAL BALANCE              Ultra Premium,Tuna w/Shrimp,41,45,14,288,
PRO PLAN                           Savor,Turkey & Vegetable,41,57,3,417,
AVODERM,Salmon & Chicken Entree in Gravy,41,47,12,247,
IAMS                                      Purrfect Delicacies,Select Cuts with Roasted Chicken,41,46,14,339,
HILL’S,r/d,41,24,35,205,"""prescription"" diet"
NATURE’S VARIETY        Instinct Raw,Chicken & Tuna,41,56,3,362,
NATURE’S VARIETY        Pride,Flaked Rabbit,41,49,10,213,
NATURE’S VARIETY        Pride,Flaked Chicken,41,49,10,265,
NATURE’S VARIETY INSTINCT                         Limited Ingredient,Rabbit,41,45,13,293,
Royal Canin,Aging 12+ - Loaf in Sauce,41,39,20,139,
Royal Canin,Digest Sensitive - Loaf in Sauce,41,35,25,259,
WERUVA                                Cats in the Kitchen cans,Fowl Ball,41,55,4,180,
MERRICK                         Purrfect Bistro,Surf & Turf,41,54,5,701,
9Lives                                 Hearty Cuts in Gravy,"Turkey, Chicken & Cheese",41,39,20,404,
9Lives                                 Tender Morsels in Sauce,Turkey & Chicken,41,39,20,404,
9Lives                                 Meaty Pate,Ocean Whitefish & Tuna,41,54,5,415,
FIRST MATE,Salmon & Tuna,41,45,13,212,
CHICKEN SOUP FOR the SOUL,Salmon Stew with Red Potatoes & Spinach,41,50,9,339,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Chicken/Ocean Fish/Tripe,41,58,0,672,
NATURE’S LOGIC,Rabbit,42,55,4,317,
FANCY FEAST               Classic,Tender Beef Feast,42,55,3,408,
SHEBA                        Perfect Portions - Pates     ,All varieties - approximate values,42,56,3,236,
IAMS                                      Purrfect Delicacies,Signature Flaked Tuna & Salmon,42,46,13,288,
MEOW MIX                            Savory Morsels in Gravy,Salmon & Ocean Fish,42,38,20,371,
9Lives                                 Tender Morsels in Sauce,Chicken,42,36,23,459,
CHICKEN SOUP FOR the SOUL,Minced Beef with Red Potatoes & Carrots,42,52,6,285,
MERRICK                  Backcountry,Whitefish,42,44,14,255,
I and Love and You,Chicky-Da-lish Stew,42,45,13,411,
I and Love and You,Oh My Cod!,42,56,2,433,
NATURE’S VARIETY         Instinct - original,Beef,42,51,6,257,
NATURE’S VARIETY         Instinct - original,Venison,42,55,3,388,
Royal Canin,Aging 12+ - Thin Slices in Gravy,42,39,20,159,
PRECISE                          Holistic Complete                         Grain Free,Flaked Pork,42,43,15,260,
FANCY FEAST                 Medleys Primavera,Wild Salmon Primavera Pate,42,54,4,419,
NATURAL BALANCE              Ultra Premium,Ocean Fish,42,50,8,306,
BEYOND - PATE                             Grain Free,Quail & Carrot,42,55,3,413,
FANCY FEAST               Roasted/Flaked/Chunky,Chunky Chopped Grill Feast,42,53,4,466,
TIKI CAT                     Gourmet Carnivore      ,Chicken with Turkey,42,58,0,170,
MERRICK                         Purrfect Bistro,Chicken Casserole,42,46,11,427,
9Lives                                 Tender Morsels in Sauce,Salmon,42,36,21,293,
MERRICK                         Purrfect Bistro,Chicken Divan,42,45,13,393,
9Lives                                 Hearty Cuts in Gravy,Ocean Whitefish & Tuna,42,33,25,306,
9Lives                                 Tender Morsels in Sauce,Ocean Whitefish & Tuna ,42,33,25,306,
FIRST MATE,Turkey,43,38,20,243,
FANCY FEAST               Classic,Tender Liver & Chicken Feast,43,55,2,478,
HALO                             Impulse - Grain Free,Rabbit,43,50,7,210,
MERRICK                  Backcountry,Rabbit,43,45,12,255,
PURINA                                    Pro Plan Veterinary Diets,DM,43,52,6,297,"""prescription"" diet"
MEOW MIX                            Tender Favorites in Sauce,Turkey & Cheese,43,30,27,289,
FIRST MATE,Chicken,43,38,19,342,
FRISKIES                             Indoor,Homestyle Turkey Dinner w/Garden Greens in Gravy,43,32,25,187,
PRO PLAN                           Savor,Chunky Chicken ,43,53,4,427,
BEYOND - GRAVY                            WIth Grains,"Chicken, Wild Rice & Spinach in Gravy",43,42,15,328,
IAMS                                      Grain Free,White Meat Chicken Breast,43,49,8,173,
I and Love and You,Salmon Chanted Evening,43,42,15,398,
Royal Canin,Digst Sensitive - Thin Slices in Gravy,43,35,21,247,
Royal Canin,Developement Kitten,43,46,11,250,"""prescription"" diet"
FANCY FEAST               Classic,Salmon & Shrimp Feast,43,56,1,456,
FRISKIES                             Indoor,Chunky Chicken & Turkey Casserol w/Garden Greens in Gravy,43,32,25,249,
9Lives                                 Meaty Pate,Ocean Whitefish,43,54,3,400,
IAMS                                      Purrfect Delicacies,Featured Flaked Oceanfish & Tuna,43,38,19,251,
9Lives                                 Hearty Cuts in Gravy,Turkey & Cheese,43,38,19,308,
MERRICK                         Purrfect Bistro,Beef,43,52,5,389,
9Lives                                 Hearty Cuts in Gravy,Veal,44,34,22,401,
NATURAL BALANCE      Indoor Platefulls,Marckerel & Sardine,44,47,9,352,
IAMS                                      Purrfect Delights,Tempt Me Tuna & Mackerel,44,42,14,189,
FANCY FEAST                 Kitten,Kitten Tender Ocean Whitefish Feast,44,53,3,520,
BLUE                             Healthy Gourmet,Flaked Chicken ,44,43,13,451,
BLUE                             Healthy Gourmet,Flaked Fish & Shrimp ,44,43,13,451,
BLUE                             Healthy Gourmet,Flaked Tuna,44,43,13,451,
NATURE’S VARIETY        Pride,Minced Tuna,44,40,17,236,
FRISKIES                             Indoor,Saucy Seafood Bake w/Garden Greens in Sauce,44,31,25,262,
SOULISTIC                    Pate and Shreds ,Lamb,44,50,5,234,
WELLNESS                         CORE,Indoor,44,44,12,347,
9Lives                                 Hearty Cuts in Gravy,Chicken & Salmon,44,34,22,299,
HALO                               Spot’s Pate - Grain Free,Whitefish,45,53,2,257,
WELLNESS              SIGNATURE SELECTS,Flaked Skipjack Tuna with Wild Salmon Entrée in Broth,45,43,13,205,
EARTHBORN,Chicken Fricatssee,45,30,25,232,
SOULISTIC                    Moist and Tender - cans ,Duck,45,47,8,464,
SOULISTIC                    Moist and Tender - cans ,Lamb,45,49,6,285,
MERRICK                         Purrfect Bistro,Cowboy Cookout,45,37,18,327,
BEYOND - GRAVY                             Grain Free,"Turkey, Sweet Potato & Spinach   ",45,50,5,376,
NATURE’S VARIETY         Instinct - original,Rabbit,45,49,6,313,
NATURE’S VARIETY         Instinct - original,Salmon,45,46,9,359,
Royal Canin,Mature Consult,45,27,28,170,"""prescription"" diet"
Royal Canin,Adult,45,36,19,230,"""prescription"" diet"
WERUVA                                Cats in the Kitchen cans,Lamb Burgini,45,47,8,236,
WERUVA                         Truluxe,Steak Frites,45,49,6,118,
NULO                            Freestyle/Medal Minced/Shredded,Shredded Turkey & Halibut in Gravy,45,47,8,250,
IAMS                                      Purrfect Delights,Packed with Sardines,45,41,14,179,
CANIDAE                              Under the Sun - Witty Kitty,Ruffle my Feathers Turkey & Turkey Liver,45,46,8,314,
VeRUS                            New Zealand Formulas w/ Green Lipped Mussel   ,Beef/Pumpkin,45,53,1,796,
9Lives                                 Hearty Cuts in Gravy,Turkey,45,43,12,458,
AVODERM                    pouches,Chicken & Duck in Gravy,45,40,14,325,
NULO                            Freestyle/Medal Minced/Shredded,Minced Turkey & Duck in Gravy,46,46,9,280,
FROMM                             Pates,Beef,46,44,10,250,
BEYOND - GRAVY                             Grain Free,"Chicken, Beef & Carrot ",46,47,7,305,
MERRICK                         Purrfect Bistro,Turkey,46,50,4,556,
NULO                            Freestyle/Medal Minced/Shredded,Shredded Chicken & Duck in Gravy,46,45,9,330,
FANCY FEAST                 Medleys Florentine,Ocean Whitefish and Tuna Florentine Pate,46,49,5,462,
BLUE                             Healthy Gourmet,Meaty Morsels Chicken,46,42,13,426,
BLUE                             Healthy Gourmet,Meaty Morsels Tuna,46,42,13,426,
FRISKIES                             Indoor,Flaked Ocean Whitefish Dinner w/Garden Greens in Sauce,46,27,27,290,
HILL’S,m/d,46,41,13,170,"""prescription"" diet"
PRO PLAN                          Focus,Urinary Tract Health Formula - Chicken in Gravy,46,45,9,185,
CHICKEN SOUP FOR the SOUL,Salmon Limited Ingredient ,46,52,2,481,
NULO                            Freestyle/Medal Minced/Shredded,Minced Salmon & Turkey in Gravy,46,45,9,320,
PURINA                                    Pro Plan Veterinary Diets,OM,46,33,21,340,"""prescription"" diet"
WELLNESS              SIGNATURE SELECTS,Flaked Skipjack Tuna with Shrimp Entrée in Broth,46,40,14,217,
FANCY FEAST               Roasted/Flaked/Chunky,Chunky Turkey Feast,46,49,5,477,
MEOW MIX                            Tender Favorites in Sauce,Tuna & Egg,46,37,17,250,
FANCY FEAST               Classic,Seafood Feast,46,52,2,478,
